0000.000 (0) Opened log file at time: Fri, 01 Aug 2025 03:41:57 +0000 on http://localhost/phonestore
0000.002 (0) UpdraftPlus WordPress backup plugin (https://updraftplus.com): 1.25.6 WP: 6.8.2 PHP: 8.2.12 (apache2handler, Windows NT LAPTOP-TUULVFNV 10.0 build 22631 (Windows 11) AMD64) MySQL: 10.4.32-MariaDB (max packet size=1048576) WPLANG: en_US Server: Apache/2.4.58 (Win64) OpenSSL/3.1.3 PHP/8.2.12 safe_mode: 0 max_execution_time: 900 memory_limit: 512M (used: 115.1M | 128M) multisite: N openssl: OpenSSL 3.0.11 19 Sep 2023 mcrypt: N LANG:  WP Proxy: disabled ZipArchive::addFile: N
0000.004 (0) Free space on disk containing Updraft's temporary directory: 153080.4 MB
0000.005 (0) Tasks: Backup files: 1 (schedule: weekly) Backup DB:  (schedule: daily)
0000.008 (0) Processed schedules. Combining jobs from co-inciding events. Tasks now: Backup files: 1 Backup DB: 1
0000.013 (0) Semaphore (fd, wp_options) being initialised
0000.016 (0) Requesting semaphore lock (fd) (apparently not via scheduler)
4056.098 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13700 files added (on-disk size: 0 KB)
4056.111 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13800 files added (on-disk size: 0 KB)
4056.124 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 13900 files added (on-disk size: 0 KB)
4056.137 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14000 files added (on-disk size: 0 KB)
4056.151 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14100 files added (on-disk size: 0 KB)
4056.169 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14200 files added (on-disk size: 0 KB)
4056.188 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14300 files added (on-disk size: 0 KB)
4056.206 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14400 files added (on-disk size: 0 KB)
4056.224 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14500 files added (on-disk size: 0 KB)
4056.243 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14600 files added (on-disk size: 0 KB)
4056.261 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14700 files added (on-disk size: 0 KB)
4056.281 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14800 files added (on-disk size: 0 KB)
4056.298 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 14900 files added (on-disk size: 0 KB)
4056.315 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15000 files added (on-disk size: 0 KB)
4056.332 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15100 files added (on-disk size: 0 KB)
4056.349 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15200 files added (on-disk size: 0 KB)
4056.365 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15300 files added (on-disk size: 0 KB)
4056.383 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15400 files added (on-disk size: 0 KB)
4056.401 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15500 files added (on-disk size: 0 KB)
4056.419 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15600 files added (on-disk size: 0 KB)
4056.434 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15700 files added (on-disk size: 0 KB)
4056.451 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15800 files added (on-disk size: 0 KB)
4056.469 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 15900 files added (on-disk size: 0 KB)
4056.487 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16000 files added (on-disk size: 0 KB)
4056.502 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16100 files added (on-disk size: 0 KB)
4056.521 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16200 files added (on-disk size: 0 KB)
4056.542 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16300 files added (on-disk size: 0 KB)
4056.562 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16400 files added (on-disk size: 0 KB)
4056.584 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16500 files added (on-disk size: 0 KB)
4056.605 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16600 files added (on-disk size: 0 KB)
4056.621 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16700 files added (on-disk size: 0 KB)
4056.637 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16800 files added (on-disk size: 0 KB)
4056.652 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 16900 files added (on-disk size: 0 KB)
4056.668 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17000 files added (on-disk size: 0 KB)
4056.683 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17100 files added (on-disk size: 0 KB)
4056.704 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17200 files added (on-disk size: 0 KB)
4056.724 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17300 files added (on-disk size: 0 KB)
4056.740 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17400 files added (on-disk size: 0 KB)
4056.758 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17500 files added (on-disk size: 0 KB)
4056.794 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17600 files added (on-disk size: 0 KB)
4056.811 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17700 files added (on-disk size: 0 KB)
4056.828 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17800 files added (on-disk size: 0 KB)
4056.845 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 17900 files added (on-disk size: 0 KB)
4056.860 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18000 files added (on-disk size: 0 KB)
4056.879 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18100 files added (on-disk size: 0 KB)
4056.898 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18200 files added (on-disk size: 0 KB)
4056.923 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18300 files added (on-disk size: 0 KB)
4056.947 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18400 files added (on-disk size: 0 KB)
4056.971 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18500 files added (on-disk size: 0 KB)
4056.994 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18600 files added (on-disk size: 0 KB)
4057.020 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18700 files added (on-disk size: 0 KB)
4057.068 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18800 files added (on-disk size: 0 KB)
4057.093 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 18900 files added (on-disk size: 0 KB)
4057.117 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19000 files added (on-disk size: 0 KB)
4057.143 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19100 files added (on-disk size: 0 KB)
4057.169 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19200 files added (on-disk size: 0 KB)
4057.195 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19300 files added (on-disk size: 0 KB)
4057.220 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19400 files added (on-disk size: 0 KB)
4057.244 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19500 files added (on-disk size: 0 KB)
4057.266 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19600 files added (on-disk size: 0 KB)
4057.286 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19700 files added (on-disk size: 0 KB)
4057.306 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19800 files added (on-disk size: 0 KB)
4057.325 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 19900 files added (on-disk size: 0 KB)
4057.345 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20000 files added (on-disk size: 0 KB)
4057.365 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20100 files added (on-disk size: 0 KB)
4057.385 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20200 files added (on-disk size: 0 KB)
4057.405 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20300 files added (on-disk size: 0 KB)
4057.425 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20400 files added (on-disk size: 0 KB)
4057.447 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20500 files added (on-disk size: 0 KB)
4057.468 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20600 files added (on-disk size: 0 KB)
4057.488 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20700 files added (on-disk size: 0 KB)
4057.507 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20800 files added (on-disk size: 0 KB)
4057.528 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 20900 files added (on-disk size: 0 KB)
4057.549 (7) Zip: backup_2025-08-01-0341_Bnh_Mobile_ab9e0834aae0-plugins.zip.tmp: 21000 files added (on-disk size: 0 KB)
